movie_id,title,release_year,runtime,genres,directors,cast,countries,collection_date,release_date,imdb_rating,rt_rating
1422,The Departed,2006,151,"['Drama', 'Thriller', 'Crime']",['Martin Scorsese'],"['Leonardo DiCaprio', 'Matt Damon', 'Jack Nicholson', 'Mark Wahlberg', 'Martin Sheen', 'Ray Winstone', 'Vera Farmiga', 'Anthony Anderson', 'Alec Baldwin', 'Kevin Corrigan']","['Hong Kong', 'United States of America']",2025-11-21 23:12:40,2006-10-04,8.5,91%
245891,John Wick,2014,101,"['Action', 'Thriller']",['Chad Stahelski'],"['Keanu Reeves', 'Michael Nyqvist', 'Alfie Allen', 'Willem Dafoe', 'Dean Winters', 'Adrianne Palicki', 'Omer Barnea', 'Toby Leonard Moore', 'Daniel Bernhardt', 'Bridget Moynahan']",['United States of America'],2025-11-21 23:12:41,2014-10-22,7.5,86%
585,"Monsters, Inc.",2001,92,"['Animation', 'Comedy', 'Family']",['Pete Docter'],"['John Goodman', 'Billy Crystal', 'Mary Gibbs', 'Steve Buscemi', 'James Coburn', 'Jennifer Tilly', 'Bob Peterson', 'John Ratzenberger', 'Frank Oz', 'Daniel Gerson']",['United States of America'],2025-11-21 23:12:42,2001-11-01,8.1,96%
121986,Frances Ha,2013,86,"['Comedy', 'Drama']",['Noah Baumbach'],"['Greta Gerwig', 'Mickey Sumner', 'Michael Zegen', 'Adam Driver', ""Charlotte d'Amboise"", 'Patrick Heusinger', 'Michael Esper', 'Grace Gummer', 'Josh Hamilton', 'Maya Kazan']","['Brazil', 'United States of America']",2025-11-21 23:12:43,2013-05-17,7.4,92%
490132,Green Book,2018,130,"['Drama', 'Comedy', 'History']",['Peter Farrelly'],"['Viggo Mortensen', 'Mahershala Ali', 'Linda Cardellini', 'Sebastian Maniscalco', 'Dimiter D. Marinov', 'P.J. Byrne', 'Mike Hatton', 'Joe Cortese', 'Maggie Nixon', 'Von Lewis']",['United States of America'],2025-11-21 23:12:45,2018-11-16,8.2,77%
28,Apocalypse Now,1979,147,"['Drama', 'War']",['Francis Ford Coppola'],"['Martin Sheen', 'Marlon Brando', 'Frederic Forrest', 'Albert Hall', 'Laurence Fishburne', 'Sam Bottoms', 'Robert Duvall', 'G. D. Spradlin', 'Harrison Ford', 'Jerry Ziesmer']",['United States of America'],2025-11-21 23:12:46,1979-05-19,8.4,90%
862,Toy Story,1995,81,"['Family', 'Comedy', 'Animation', 'Adventure']",['John Lasseter'],"['Tom Hanks', 'Tim Allen', 'Don Rickles', 'Jim Varney', 'Wallace Shawn', 'John Ratzenberger', 'Annie Potts', 'John Morris', 'Erik von Detten', 'Laurie Metcalf']",['United States of America'],2025-11-21 23:12:47,1995-11-22,8.3,100%
49026,The Dark Knight Rises,2012,165,"['Action', 'Crime', 'Drama', 'Thriller']",['Christopher Nolan'],"['Christian Bale', 'Gary Oldman', 'Tom Hardy', 'Joseph Gordon-Levitt', 'Anne Hathaway', 'Marion Cotillard', 'Morgan Freeman', 'Michael Caine', 'Matthew Modine', 'Alon Aboutboul']","['United Kingdom', 'United States of America']",2025-11-21 23:12:49,2012-07-17,8.4,87%
372058,Your Name.,2016,106,"['Animation', 'Romance', 'Drama']",['Makoto Shinkai'],"['Ryunosuke Kamiki', 'Mone Kamishiraishi', 'Ryo Narita', 'Aoi Yuuki', 'Nobunaga Shimazaki', 'Kaito Ishikawa', 'Kanon Tani', 'Masaki Terasoma', 'Sayaka Ohara', 'Kazuhiko Inoue']",['Japan'],2025-11-21 23:12:50,2016-08-26,8.4,98%
640,Catch Me If You Can,2002,141,"['Drama', 'Crime']",['Steven Spielberg'],"['Leonardo DiCaprio', 'Tom Hanks', 'Christopher Walken', 'Martin Sheen', 'Nathalie Baye', 'Amy Adams', 'James Brolin', 'Brian Howe', 'Frank John Hughes', 'Steve Eastin']",['United States of America'],2025-11-21 23:12:51,2002-12-16,8.1,96%
78,Blade Runner,1982,118,"['Science Fiction', 'Drama', 'Thriller']",['Ridley Scott'],"['Harrison Ford', 'Rutger Hauer', 'Sean Young', 'Edward James Olmos', 'M. Emmet Walsh', 'Daryl Hannah', 'William Sanderson', 'Brion James', 'Joe Turkel', 'Joanna Cassidy']","['United States of America', 'Hong Kong', 'United Kingdom']",2025-11-21 23:12:52,1982-06-25,8.1,89%
101,Léon: The Professional,1994,111,"['Crime', 'Drama', 'Action']",['Luc Besson'],"['Jean Reno', 'Natalie Portman', 'Gary Oldman', 'Danny Aiello', 'Peter Appel', 'Michael Badalucco', 'Ellen Greene', 'Elizabeth Regen', 'Carl J. Matusovich', 'Eric Challier']",['France'],2025-11-21 23:12:53,1994-09-14,8.5,76%
4638,Hot Fuzz,2007,121,"['Crime', 'Action', 'Comedy']",['Edgar Wright'],"['Simon Pegg', 'Nick Frost', 'Jim Broadbent', 'Paddy Considine', 'Rafe Spall', 'Kevin Eldon', 'Olivia Colman', 'Bill Bailey', 'Karl Johnson', 'Timothy Dalton']","['France', 'United Kingdom', 'United States of America']",2025-11-21 23:12:55,2007-02-14,7.8,91%
2493,The Princess Bride,1987,99,"['Adventure', 'Family', 'Fantasy', 'Comedy', 'Romance']",['Rob Reiner'],"['Cary Elwes', 'Robin Wright', 'Mandy Patinkin', 'Chris Sarandon', 'Christopher Guest', 'Wallace Shawn', 'André Roussimoff', 'Fred Savage', 'Peter Falk', 'Peter Cook']",['United States of America'],2025-11-21 23:12:56,1987-09-25,8.0,96%
925,Do the Right Thing,1989,120,['Drama'],['Spike Lee'],"['Danny Aiello', 'Ossie Davis', 'Ruby Dee', 'Richard Edson', 'Giancarlo Esposito', 'Spike Lee', 'Bill Nunn', 'John Turturro', 'Paul Benjamin', 'Frankie Faison']",['United States of America'],2025-11-21 23:12:57,1989-06-14,8.0,92%
162,Edward Scissorhands,1990,105,"['Fantasy', 'Drama', 'Romance']",['Tim Burton'],"['Johnny Depp', 'Winona Ryder', 'Dianne Wiest', 'Anthony Michael Hall', 'Kathy Baker', 'Robert Oliveri', 'Conchata Ferrell', 'Caroline Aaron', 'Dick Anthony Williams', 'O-Lan Jones']",['United States of America'],2025-11-21 23:12:58,1990-12-07,7.8,90%
131631,The Hunger Games: Mockingjay - Part 1,2014,123,"['Science Fiction', 'Adventure', 'Thriller']",['Francis Lawrence'],"['Jennifer Lawrence', 'Josh Hutcherson', 'Liam Hemsworth', 'Woody Harrelson', 'Elizabeth Banks', 'Julianne Moore', 'Philip Seymour Hoffman', 'Jeffrey Wright', 'Stanley Tucci', 'Donald Sutherland']",['United States of America'],2025-11-21 23:13:00,2014-11-19,6.6,70%
1892,Return of the Jedi,1983,132,"['Adventure', 'Action', 'Science Fiction']",['Richard Marquand'],"['Mark Hamill', 'Harrison Ford', 'Carrie Fisher', 'Billy Dee Williams', 'Anthony Daniels', 'Peter Mayhew', 'Sebastian Shaw', 'Ian McDiarmid', 'Frank Oz', 'James Earl Jones']",['United States of America'],2025-11-21 23:13:01,1983-05-25,8.3,83%
132344,Before Midnight,2013,109,"['Romance', 'Drama']",['Richard Linklater'],"['Ethan Hawke', 'Julie Delpy', 'Seamus Davey-Fitzpatrick', 'Jennifer Prior', 'Charlotte Prior', 'Xenia Kalogeropoulou', 'Walter Lassally', 'Ariane Labed', 'Yiannis Papadopoulos', 'Athina Rachel Tsangari']","['Greece', 'United States of America']",2025-11-21 23:13:02,2013-04-05,7.9,98%
218,The Terminator,1984,108,"['Action', 'Thriller', 'Science Fiction']",['James Cameron'],"['Arnold Schwarzenegger', 'Michael Biehn', 'Linda Hamilton', 'Paul Winfield', 'Lance Henriksen', 'Rick Rossovich', 'Bess Motta', 'Earl Boen', 'Dick Miller', 'Shawn Schepps']","['United Kingdom', 'United States of America']",2025-11-21 23:13:03,1984-10-26,8.1,100%
786,Almost Famous,2000,124,"['Drama', 'Music']",['Cameron Crowe'],"['Billy Crudup', 'Frances McDormand', 'Kate Hudson', 'Jason Lee', 'Patrick Fugit', 'Zooey Deschanel', 'Michael Angarano', 'Anna Paquin', 'Fairuza Balk', 'Noah Taylor']",['United States of America'],2025-11-21 23:13:05,2000-09-15,7.9,91%
1726,Iron Man,2008,126,"['Action', 'Science Fiction', 'Adventure']",['Jon Favreau'],"['Robert Downey Jr.', 'Terrence Howard', 'Jeff Bridges', 'Gwyneth Paltrow', 'Leslie Bibb', 'Shaun Toub', 'Faran Tahir', 'Clark Gregg', 'Bill Smitrovich', 'Sayed Badreya']",['United States of America'],2025-11-21 23:13:06,2008-04-30,7.9,94%
7345,There Will Be Blood,2007,158,['Drama'],['Paul Thomas Anderson'],"['Daniel Day-Lewis', 'Paul Dano', ""Kevin J. O'Connor"", 'Ciarán Hinds', 'Dillon Freasier', 'Hope Elizabeth Reeves', 'Colleen Foy', 'Barry Del Sherman', 'David Willis', 'Hans Howes']",['United States of America'],2025-11-21 23:13:07,2007-12-26,8.2,91%
280,Terminator 2: Judgment Day,1991,137,"['Action', 'Thriller', 'Science Fiction']",['James Cameron'],"['Arnold Schwarzenegger', 'Linda Hamilton', 'Edward Furlong', 'Robert Patrick', 'Earl Boen', 'Joe Morton', 'S. Epatha Merkerson', 'Castulo Guerra', 'Danny Cooksey', 'Jenette Goldstein']","['France', 'United States of America']",2025-11-21 23:13:08,1991-07-03,8.6,91%
131634,The Hunger Games: Mockingjay - Part 2,2015,137,"['Action', 'Adventure', 'Science Fiction']",['Francis Lawrence'],"['Jennifer Lawrence', 'Josh Hutcherson', 'Liam Hemsworth', 'Woody Harrelson', 'Elizabeth Banks', 'Julianne Moore', 'Philip Seymour Hoffman', 'Jeffrey Wright', 'Stanley Tucci', 'Donald Sutherland']","['Germany', 'United States of America']",2025-11-21 23:13:09,2015-11-18,6.6,70%
359724,Ford v Ferrari,2019,153,"['Drama', 'Action', 'History']",['James Mangold'],"['Matt Damon', 'Christian Bale', 'Jon Bernthal', 'Caitríona Balfe', 'Josh Lucas', 'Noah Jupe', 'Tracy Letts', 'Remo Girone', 'Ray McKinnon', 'JJ Feild']",['United States of America'],2025-11-21 23:13:13,2019-11-13,8.1,92%
424,Schindler's List,1993,195,"['Drama', 'History', 'War']",['Steven Spielberg'],"['Liam Neeson', 'Ben Kingsley', 'Ralph Fiennes', 'Caroline Goodall', 'Jonathan Sagall', 'Embeth Davidtz', 'Małgorzata Gebel', 'Shmuel Levy', 'Mark Ivanir', 'Béatrice Macola']",['United States of America'],2025-11-21 23:13:14,1993-12-15,9.0,98%
118340,Guardians of the Galaxy,2014,121,"['Action', 'Science Fiction', 'Adventure']",['James Gunn'],"['Chris Pratt', 'Zoe Saldaña', 'Dave Bautista', 'Vin Diesel', 'Bradley Cooper', 'Lee Pace', 'Michael Rooker', 'Karen Gillan', 'Djimon Hounsou', 'John C. Reilly']",['United States of America'],2025-11-21 23:13:16,2014-07-30,8.0,91%
607,Men in Black,1997,98,"['Action', 'Adventure', 'Comedy', 'Science Fiction']",['Barry Sonnenfeld'],"['Tommy Lee Jones', 'Will Smith', 'Linda Fiorentino', ""Vincent D'Onofrio"", 'Rip Torn', 'Tony Shalhoub', 'Siobhan Fallon Hogan', 'Mike Nussbaum', 'Jon Gries', 'Sergio Calderón']",['United States of America'],2025-11-21 23:13:17,1997-07-02,7.3,91%
76600,Avatar: The Way of Water,2022,192,"['Action', 'Adventure', 'Science Fiction']",['James Cameron'],"['Sam Worthington', 'Zoe Saldaña', 'Sigourney Weaver', 'Stephen Lang', 'Kate Winslet', 'Cliff Curtis', 'Joel David Moore', 'CCH Pounder', 'Edie Falco', 'Jemaine Clement']",['United States of America'],2025-11-21 23:13:18,2022-12-14,7.5,76%
935,Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb,1964,95,"['Comedy', 'War']",['Stanley Kubrick'],"['Peter Sellers', 'George C. Scott', 'Sterling Hayden', 'Keenan Wynn', 'Slim Pickens', 'Peter Bull', 'James Earl Jones', 'Tracy Reed', 'Jack Creley', 'Frank Berry']","['United Kingdom', 'United States of America']",2025-11-21 23:13:19,1964-01-29,8.3,98%
747,Shaun of the Dead,2004,99,"['Horror', 'Comedy']",['Edgar Wright'],"['Simon Pegg', 'Nick Frost', 'Kate Ashfield', 'Lucy Davis', 'Dylan Moran', 'Jessica Hynes', 'Penelope Wilton', 'Bill Nighy', 'Martin Freeman', 'Matt Lucas']",['United Kingdom'],2025-11-21 23:13:20,2004-04-09,7.8,92%
111,Scarface,1983,170,"['Action', 'Crime', 'Drama']",['Brian De Palma'],"['Al Pacino', 'Steven Bauer', 'Michelle Pfeiffer', 'Mary Elizabeth Mastrantonio', 'Robert Loggia', 'Miriam Colon', 'F. Murray Abraham', 'Paul Shenar', 'Harris Yulin', 'Ángel Salazar']",['United States of America'],2025-11-21 23:13:22,1983-12-09,8.3,79%
285,Pirates of the Caribbean: At World's End,2007,169,"['Adventure', 'Fantasy', 'Action']",['Gore Verbinski'],"['Johnny Depp', 'Geoffrey Rush', 'Orlando Bloom', 'Keira Knightley', 'Jack Davenport', 'Bill Nighy', 'Jonathan Pryce', 'Lee Arenberg', 'Mackenzie Crook', 'Kevin McNally']",['United States of America'],2025-11-21 23:13:23,2007-05-19,7.1,43%
872,Singin' in the Rain,1952,103,"['Comedy', 'Romance']","['Stanley Donen', 'Gene Kelly']","['Gene Kelly', ""Donald O'Connor"", 'Debbie Reynolds', 'Jean Hagen', 'Millard Mitchell', 'Cyd Charisse', 'Douglas Fowley', 'Rita Moreno', 'Mae Clarke', 'Bess Flowers']",['United States of America'],2025-11-21 23:13:25,1952-04-10,8.3,100%
497828,Triangle of Sadness,2022,147,"['Comedy', 'Drama']",['Ruben Östlund'],"['Harris Dickinson', 'Charlbi Dean', 'Dolly de Leon', 'Woody Harrelson', 'Zlatko Burić', 'Vicki Berlin', 'Henrik Dorsin', 'Iris Berben', 'Jean-Christophe Folly', 'Amanda Walker']","['Denmark', 'France', 'Germany', 'Greece', 'Mexico', 'Sweden', 'Switzerland', 'Turkey', 'United Kingdom', 'United States of America']",2025-11-21 23:13:28,2022-09-18,7.2,72%
290098,The Handmaiden,2016,145,"['Thriller', 'Drama', 'Romance']",['Park Chan-wook'],"['Kim Min-hee', 'Kim Tae-ri', 'Ha Jung-woo', 'Cho Jin-woong', 'Kim Hae-sook', 'Moon So-ri', 'Lee Yong-nyeo', 'Kwak Eun-jin', 'Lee Dong-hwi', 'Jo Eun-hyung']",['South Korea'],2025-11-21 23:13:33,2016-06-01,8.1,96%
59436,Midnight in Paris,2011,94,"['Fantasy', 'Comedy', 'Romance']",['Woody Allen'],"['Owen Wilson', 'Rachel McAdams', 'Kathy Bates', 'Kurt Fuller', 'Adrien Brody', 'Carla Bruni', 'Marion Cotillard', 'Michael Sheen', 'Nina Arianda', 'Tom Hiddleston']","['France', 'Spain', 'United States of America']",2025-11-21 23:13:35,2011-05-11,7.6,93%
492188,Marriage Story,2019,137,['Drama'],['Noah Baumbach'],"['Adam Driver', 'Scarlett Johansson', 'Laura Dern', 'Alan Alda', 'Ray Liotta', 'Julie Hagerty', 'Merritt Wever', 'Azhy Robertson', 'Wallace Shawn', 'Martha Kelly']",['United Kingdom'],2025-11-21 23:13:37,2019-09-28,7.9,95%
968,Dog Day Afternoon,1975,124,"['Crime', 'Drama', 'Thriller']",['Sidney Lumet'],"['Al Pacino', 'John Cazale', 'Charles Durning', 'Chris Sarandon', 'James Broderick', 'Penelope Allen', 'Sully Boyar', 'Beulah Garrick', 'Carol Kane', 'Sandra Kazan']",['United States of America'],2025-11-21 23:13:39,1975-09-21,8.0,96%
797,Persona,1966,84,['Drama'],['Ingmar Bergman'],"['Bibi Andersson', 'Liv Ullmann', 'Margaretha Krook', 'Gunnar Björnstrand', 'Jörgen Lindström']",['Sweden'],2025-11-21 23:13:41,1966-10-18,8.0,91%
1366,Rocky,1976,120,['Drama'],['John G. Avildsen'],"['Sylvester Stallone', 'Talia Shire', 'Burt Young', 'Carl Weathers', 'Burgess Meredith', 'Thayer David', 'Joe Spinell', 'Jimmy Gambina', 'Bill Baldwin', 'Al Silvani']",['United States of America'],2025-11-21 23:13:43,1976-11-20,8.1,93%
424694,Bohemian Rhapsody,2018,135,"['Music', 'Drama']",['Bryan Singer'],"['Rami Malek', 'Gwilym Lee', 'Ben Hardy', 'Joseph Mazzello', 'Lucy Boynton', 'Aidan Gillen', 'Allen Leech', 'Tom Hollander', 'Mike Myers', 'Aaron McCusker']","['United Kingdom', 'United States of America']",2025-11-21 23:13:45,2018-10-24,7.9,60%
429,"The Good, the Bad and the Ugly",1966,161,['Western'],['Sergio Leone'],"['Clint Eastwood', 'Eli Wallach', 'Lee Van Cleef', 'Aldo Giuffrè', 'Luigi Pistilli', 'Rada Rassimov', 'Enzo Petito', 'Claudio Scarchilli', 'Antonio Casale', 'Livio Lorenzon']","['United States of America', 'Italy', 'Spain', 'Germany']",2025-11-21 23:13:47,1966-12-22,8.8,97%
4995,Boogie Nights,1997,156,['Drama'],['Paul Thomas Anderson'],"['Mark Wahlberg', 'Burt Reynolds', 'Julianne Moore', 'John C. Reilly', 'Heather Graham', 'Don Cheadle', 'Philip Seymour Hoffman', 'William H. Macy', 'Thomas Jane', 'Luis Guzmán']",['United States of America'],2025-11-21 23:13:48,1997-10-10,7.9,91%
4944,Burn After Reading,2008,96,"['Comedy', 'Drama']","['Ethan Coen', 'Joel Coen']","['George Clooney', 'Frances McDormand', 'Brad Pitt', 'John Malkovich', 'Tilda Swinton', 'Richard Jenkins', 'Elizabeth Marvel', 'David Rasche', 'J.K. Simmons', 'Olek Krupa']","['United States of America', 'United Kingdom', 'France']",2025-11-21 23:13:49,2008-09-05,7.0,78%
11545,Rushmore,1998,93,"['Comedy', 'Drama']",['Wes Anderson'],"['Jason Schwartzman', 'Bill Murray', 'Olivia Williams', 'Seymour Cassel', 'Brian Cox', 'Mason Gamble', 'Sara Tanaka', 'Stephen McCole', 'Luke Wilson', 'Dipak Pallana']",['United States of America'],2025-11-21 23:13:50,1998-12-11,7.6,90%
1584,School of Rock,2003,110,"['Comedy', 'Music']",['Richard Linklater'],"['Jack Black', 'Joan Cusack', 'Mike White', 'Sarah Silverman', 'Miranda Cosgrove', 'Joey Gaydos Jr.', 'Kevin Alexander Clark', 'Rivkah Reyes', 'Robert Tsai', 'Maryam Hassan']",['United States of America'],2025-11-21 23:13:54,2003-10-03,7.2,92%
109445,Frozen,2013,102,"['Animation', 'Family', 'Adventure', 'Fantasy']","['Jennifer Lee', 'Chris Buck']","['Idina Menzel', 'Kristen Bell', 'Jonathan Groff', 'Josh Gad', 'Livvy Stubenrauch', 'Santino Fontana', 'Eva Bella', 'Alan Tudyk', 'Maia Wilson', 'Ciarán Hinds']",['United States of America'],2025-11-21 23:13:55,2013-11-20,7.4,89%
580175,Another Round,2020,117,"['Comedy', 'Drama']",['Thomas Vinterberg'],"['Mads Mikkelsen', 'Thomas Bo Larsen', 'Magnus Millang', 'Lars Ranthe', 'Maria Bonnevie', 'Helene Reingaard Neumann', 'Susse Wold', 'Magnus Sjørup', 'Silas Cornelius Van', 'Albert Rudbeck Lindhardt']","['Denmark', 'Netherlands', 'Sweden']",2025-11-21 23:13:57,2020-09-24,7.7,93%
445571,Game Night,2018,100,"['Mystery', 'Comedy', 'Crime']","['John Francis Daley', 'Jonathan Goldstein']","['Jason Bateman', 'Rachel McAdams', 'Kyle Chandler', 'Sharon Horgan', 'Billy Magnussen', 'Lamorne Morris', 'Kylie Bunbury', 'Jesse Plemons', 'Michael C. Hall', 'Danny Huston']",['United States of America'],2025-11-21 23:13:58,2018-02-15,6.9,85%
140607,Star Wars: The Force Awakens,2015,136,"['Adventure', 'Action', 'Science Fiction']",['J.J. Abrams'],"['Harrison Ford', 'Mark Hamill', 'Carrie Fisher', 'Adam Driver', 'Daisy Ridley', 'John Boyega', 'Oscar Isaac', ""Lupita Nyong'o"", 'Andy Serkis', 'Domhnall Gleeson']",['United States of America'],2025-11-21 23:13:59,2015-12-15,7.7,93%
196,Back to the Future Part III,1990,119,"['Adventure', 'Comedy', 'Science Fiction']",['Robert Zemeckis'],"['Michael J. Fox', 'Christopher Lloyd', 'Mary Steenburgen', 'Thomas F. Wilson', 'Lea Thompson', 'Elisabeth Shue', 'Matt Clark', 'Richard Dysart', 'Pat Buttram', 'Harry Carey, Jr.']",['United States of America'],2025-11-21 23:14:00,1990-05-25,7.5,79%
718032,Licorice Pizza,2021,133,"['Drama', 'Comedy', 'Romance']",['Paul Thomas Anderson'],"['Alana Haim', 'Cooper Hoffman', 'Sean Penn', 'Tom Waits', 'Bradley Cooper', 'Benny Safdie', 'Skyler Gisondo', 'Mary Elizabeth Ellis', 'John Michael Higgins', 'Christine Ebersole']","['Canada', 'United States of America']",2025-11-21 23:14:03,2021-11-26,7.1,90%
265195,Wild Tales,2014,122,"['Drama', 'Thriller', 'Comedy']",['Damián Szifron'],"['Ricardo Darín', 'Leonardo Sbaraglia', 'Érica Rivas', 'Oscar Martínez', 'Rita Cortese', 'Julieta Zylberberg', 'Darío Grandinetti', 'María Marull', 'Mónica Villa', 'César Bordón']","['Argentina', 'Spain', 'France', 'United Kingdom']",2025-11-21 23:14:04,2014-08-21,8.1,94%
410051,Stranger Than Paradise,1983,30,[],['Jim Jarmusch'],"['John Lurie', 'Eszter Balint', 'Richard Edson']",[],2025-11-21 23:14:08,1983-01-31,7.9,100%
308,Broken Flowers,2005,106,"['Comedy', 'Drama', 'Mystery', 'Romance']",['Jim Jarmusch'],"['Bill Murray', 'Sharon Stone', 'Jessica Lange', 'Tilda Swinton', 'Frances Conroy', 'Alexis Dziena', 'Chloë Sevigny', 'Christopher McDonald', 'Julie Delpy', 'Jeffrey Wright']","['United States of America', 'France']",2025-11-21 23:14:10,2005-07-31,7.1,87%
12197,Reprise,2006,107,['Drama'],['Joachim Trier'],"['Anders Danielsen Lie', 'Espen Klouman Høiner', 'Viktoria Winge', 'Christian Rubeck', 'Henrik Elvestad', 'Odd-Magnus Williamson', 'Pål Stokka', 'Henrik Mestad', 'Thorbjørn Harr', 'Rebekka Karijord']",['Norway'],2025-11-21 23:14:13,2006-09-08,7.3,88%
334,Magnolia,1999,189,['Drama'],['Paul Thomas Anderson'],"['Tom Cruise', 'Philip Baker Hall', 'Philip Seymour Hoffman', 'Julianne Moore', 'William H. Macy', 'John C. Reilly', 'Melora Walters', 'Jeremy Blackman', 'Jason Robards', 'Melinda Dillon']",['United States of America'],2025-11-21 23:14:15,1999-12-17,8.0,82%
370755,Paterson,2016,118,"['Drama', 'Comedy', 'Romance']",['Jim Jarmusch'],"['Adam Driver', 'Golshifteh Farahani', 'Nellie', 'Rizwan Manji', 'Barry Shabaka Henley', 'William Jackson Harper', 'Chasten Harmon', 'Method Man', 'Dominic Liriano', 'Jaden Michael']","['United States of America', 'Germany', 'France']",2025-11-21 23:14:18,2016-11-17,7.3,96%
319,True Romance,1993,121,"['Action', 'Crime', 'Romance']",['Tony Scott'],"['Christian Slater', 'Patricia Arquette', 'Dennis Hopper', 'Val Kilmer', 'Gary Oldman', 'Brad Pitt', 'Christopher Walken', 'Bronson Pinchot', 'Samuel L. Jackson', 'Michael Rapaport']","['United States of America', 'France']",2025-11-21 23:14:21,1993-09-09,7.9,93%
282984,Irrational Man,2015,95,"['Drama', 'Comedy']",['Woody Allen'],"['Joaquin Phoenix', 'Emma Stone', 'Jamie Blackley', 'Parker Posey', 'Joe Stapleton', 'Jack Haven', 'Ethan Phillips', 'Betsy Aidem', 'Paula Plum', 'Allison Gallerani']",['United States of America'],2025-11-21 23:14:24,2015-07-17,6.6,47%
72113,Carnage,2011,80,"['Comedy', 'Drama']",['Roman Polanski'],"['Jodie Foster', 'Kate Winslet', 'Christoph Waltz', 'John C. Reilly', 'Elvis Polanski', 'Eliot Berger', 'Joseph Rezwin', 'Nathan Rippy', 'Tanya Lopert', 'Julie Adams']","['France', 'Germany', 'Poland', 'Spain', 'United States of America']",2025-11-21 23:14:26,2011-09-16,7.1,71%
5915,Into the Wild,2007,148,"['Adventure', 'Drama']",['Sean Penn'],"['Emile Hirsch', 'Marcia Gay Harden', 'William Hurt', 'Jena Malone', 'Brian H. Dierker', 'Catherine Keener', 'Vince Vaughn', 'Kristen Stewart', 'Hal Holbrook', 'Thure Lindhardt']",['United States of America'],2025-11-21 23:14:28,2007-09-21,8.0,83%
160588,Blue Jasmine,2013,99,['Drama'],['Woody Allen'],"['Cate Blanchett', 'Sally Hawkins', 'Alec Baldwin', 'Peter Sarsgaard', 'Bobby Cannavale', 'Andrew Dice Clay', 'Louis C.K.', 'Michael Stuhlbarg', 'Alden Ehrenreich', 'Joy Carlin']",['United States of America'],2025-11-21 23:14:31,2013-08-01,7.3,90%
838,American Graffiti,1973,110,"['Comedy', 'Drama']",['George Lucas'],"['Richard Dreyfuss', 'Ron Howard', 'Paul Le Mat', 'Charles Martin Smith', 'Cindy Williams', 'Candy Clark', 'Mackenzie Phillips', 'Wolfman Jack', 'Bo Hopkins', 'Manuel Padilla Jr.']",['United States of America'],2025-11-21 23:14:33,1973-08-11,7.4,95%
86838,Seven Psychopaths,2012,110,"['Comedy', 'Crime']",['Martin McDonagh'],"['Colin Farrell', 'Sam Rockwell', 'Woody Harrelson', 'Christopher Walken', 'Olga Kurylenko', 'Tom Waits', 'Abbie Cornish', 'Michael Stuhlbarg', 'Kevin Corrigan', 'Zeljko Ivanek']",['United Kingdom'],2025-11-21 23:14:35,2012-10-12,7.1,82%
100,"Lock, Stock and Two Smoking Barrels",1998,105,"['Comedy', 'Crime']",['Guy Ritchie'],"['Vinnie Jones', 'Jason Flemyng', 'Dexter Fletcher', 'Nick Moran', 'Jason Statham', 'Steven Mackintosh', 'Nicholas Rowe', 'Nick Marcq', 'Charles Forbes', 'Lenny McLean']","['United Kingdom', 'United States of America']",2025-11-21 23:14:37,1998-08-28,8.1,75%
499,Cléo from 5 to 7,1962,90,['Drama'],['Agnès Varda'],"['Corinne Marchand', 'Antoine Bourseiller', 'Dominique Davray', 'Dorothée Blanck', 'Michel Legrand', 'José Luis de Vilallonga', 'Loye Payen', 'Renée Duchateau', 'Lucienne Marchand', 'Serge Korber']","['France', 'Italy']",2025-11-21 23:14:39,1962-04-11,7.8,93%
108,Three Colors: Blue,1993,98,['Drama'],['Krzysztof Kieślowski'],"['Juliette Binoche', 'Benoît Régent', 'Florence Pernel', 'Charlotte Véry', 'Hélène Vincent', 'Philippe Volter', 'Claude Duneton', 'Hugues Quester', 'Emmanuelle Riva', 'Florence Vignon']","['France', 'Poland', 'Switzerland']",2025-11-21 23:14:41,1993-09-08,7.8,98%
614,Wild Strawberries,1957,91,['Drama'],['Ingmar Bergman'],"['Victor Sjöström', 'Bibi Andersson', 'Ingrid Thulin', 'Gunnar Björnstrand', 'Jullan Kindahl', 'Folke Sundquist', 'Björn Bjelfvenstam', 'Naima Wifstrand', 'Gunnel Broström', 'Gertrud Fridh']",['Sweden'],2025-11-21 23:14:44,1957-08-28,8.1,94%
290,Barton Fink,1991,117,"['Comedy', 'Drama', 'Thriller']",['Joel Coen'],"['John Turturro', 'John Goodman', 'Judy Davis', 'Michael Lerner', 'John Mahoney', 'Tony Shalhoub', 'Jon Polito', 'Steve Buscemi', 'David Warrilow', 'Richard Portnow']","['United Kingdom', 'United States of America']",2025-11-21 23:14:47,1991-08-01,7.6,90%
2898,As Good as It Gets,1997,139,"['Drama', 'Comedy', 'Romance']",['James L. Brooks'],"['Jack Nicholson', 'Helen Hunt', 'Greg Kinnear', 'Cuba Gooding Jr.', 'Shirley Knight', 'Jesse James', 'Yeardley Smith', 'Lupe Ontiveros', 'Skeet Ulrich', 'Harold Ramis']",['United States of America'],2025-11-21 23:14:49,1997-12-19,7.7,86%
